entity_id,entity_name,account_number,entity_type,incorporation_country,incorporation_date,industry,registration_number,beneficial_owner,kyc_risk_rating,pep_flag,onboarding_date
C01051,Wraith Ltd 1055,10556315,Public Limited Company,JP,08/03/2002,Manufacturing,1057287,BO6238,Low,N,07/09/2025
C01052,Pallas Consulting 1056,10556640,Sole Trader,AU,03/11/2009,Consulting Services,1057312,BO6240,Low,N,25/05/2026
C01053,Indigo Ltd 1057,10556818,Private Limited Company,JP,21/07/2010,Manufacturing,1057349,BO6242,Low,N,19/01/2026
C01054,Nimbus Ventures 1058,10557580,Public Limited Company,SE,28/12/2008,Import/Export,1057363,BO6249,Low,N,25/11/2025
C01055,Summit Maritime 1059,10558296,Limited Liability Partnership,ES,21/04/1997,Import/Export,1057425,BO6255,Low,N,06/05/2026
C01056,Pallas Holdings 1060,10558830,Sole Trader,GB,26/05/2017,Real Estate,1057469,BO6264,Low,N,18/09/2025
C01057,Atlas Systems 1061,10559678,Limited Liability Partnership,SE,27/07/1999,Financial Holdings,1057518,BO6270,Low,N,22/09/2025
C01058,Rhodium Ltd 1062,10560589,Limited Liability Partnership,ES,06/01/2003,Financial Holdings,1057554,BO6271,Low,N,27/06/2026
C01059,Talon Maritime 1063,10560807,Public Limited Company,ES,13/01/2017,Commodity Trading,1057641,BO6275,Low,N,05/01/2026
C01060,Cobalt Capital 1064,10561413,Public Limited Company,NL,14/11/2002,Import/Export,1057681,BO6282,Low,N,15/02/2026
C01061,Orbit Partners 1065,10561538,Sole Trader,ES,16/12/2016,Financial Holdings,1057743,BO6284,Low,N,01/03/2026
C01062,Apex Partners 1066,10561889,Private Limited Company,IT,22/04/2011,Wholesale Trade,1057821,BO6290,Low,N,20/01/2026
C01063,Vantage Systems 1067,10561996,Public Limited Company,US,03/01/1996,Freight & Logistics,1057913,BO6297,Low,N,15/08/2025
C01064,Beacon Capital 1068,10562461,Private Limited Company,CH,12/08/2017,Precious Metals,1057991,BO6301,Low,N,07/08/2025
C01065,Mosaic Associates 1069,10563317,Private Limited Company,NL,14/07/2008,Financial Holdings,1058056,BO6310,Low,N,06/06/2026
C01066,Vantage Logistics 1070,10563702,Private Limited Company,AU,18/07/2013,Import/Export,1058080,BO6319,Low,N,25/04/2026
C01067,Kestrel Consulting 1071,10564307,Limited Liability Partnership,JP,16/07/2017,Wholesale Trade,1058147,BO6325,Low,N,13/09/2025
C01068,Onyx Trading 1072,10564484,Private Limited Company,IT,16/02/2008,Real Estate,1058210,BO6327,Low,N,11/08/2025
C01069,Fable Holdings 1073,10564642,Limited Liability Partnership,IE,21/12/2004,Consulting Services,1058222,BO6334,Low,N,22/03/2026
C01070,Regent Partners 1074,10565332,Sole Trader,FR,25/11/2018,Real Estate,1058315,BO6343,Low,N,21/12/2025
C01071,Talon Trading 1075,10565968,Sole Trader,GB,25/05/2017,Shipping,1058348,BO6352,Low,N,24/07/2025
C01072,Gale Industries 1076,10566466,Public Limited Company,CA,08/01/2018,Shipping,1058369,BO6361,Low,N,09/11/2025
C01073,Aurora Ltd 1077,10566637,Limited Liability Partnership,US,05/06/2005,Real Estate,1058402,BO6370,Low,N,12/12/2025
C01074,Quartz Industries 1078,10567575,Private Limited Company,AU,09/07/2018,Financial Holdings,1058463,BO6375,Low,N,14/10/2025
C01075,Northgate Capital 1079,10567826,Sole Trader,CH,16/01/2003,Import/Export,1058547,BO6382,Low,N,18/12/2025
C01076,Orbit Consulting 1080,10568049,Sole Trader,IT,02/03/2015,Consulting Services,1058575,BO6386,Low,N,27/09/2025
C01077,Corvus Holdings 1081,10568970,Private Limited Company,JP,22/11/2015,Real Estate,1058608,BO6393,Low,N,15/10/2025
C01078,Bramble Holdings 1082,10569169,Sole Trader,US,20/05/2007,Import/Export,1058700,BO6394,Low,N,06/02/2026
C01079,Everest Commerce 1083,10569615,Public Limited Company,AU,07/06/2014,Consulting Services,1058793,BO6402,Low,N,12/06/2026
C01080,Cascade Trading 1084,10570204,Sole Trader,CA,07/08/2015,Consulting Services,1058832,BO6405,Low,N,03/09/2025
C01081,Cobalt Enterprises 1085,10570911,Public Limited Company,DE,28/03/2014,Financial Holdings,1058886,BO6410,Low,N,16/02/2026
C01082,Delta Holdings 1086,10571032,Public Limited Company,NL,24/09/1998,Freight & Logistics,1058969,BO6414,Low,N,11/06/2026
C01083,Umbra Trading 1087,10571737,Private Limited Company,GB,17/02/2010,Real Estate,1059033,BO6419,Low,N,08/03/2026
C01084,Wraith Partners 1088,10571843,Public Limited Company,GB,03/05/1996,Shipping,1059062,BO6423,Low,N,28/05/2026
C01085,Quartz Commerce 1089,10572660,Private Limited Company,GB,04/11/1999,Shipping,1059134,BO6432,Low,N,12/01/2026
C01086,Hollow Maritime 1090,10572838,Sole Trader,SE,20/09/2007,Precious Metals,1059178,BO6434,Low,N,04/10/2025
C01087,Titan Consulting 1091,10573473,Sole Trader,ES,05/05/2011,Real Estate,1059232,BO6442,Low,N,09/01/2026
C01088,Quartz Maritime 1092,10573668,Limited Liability Partnership,DE,19/09/2019,Wholesale Trade,1059289,BO6447,Low,N,16/07/2025
C01089,Kestrel Holdings 1093,10574263,Sole Trader,SE,21/11/1995,Shipping,1059381,BO6453,Low,N,24/05/2026
C01090,Summit Trading 1094,10575120,Public Limited Company,IT,26/11/2011,Commodity Trading,1059398,BO6459,Low,N,19/10/2025
C01091,Cedar Enterprises 1095,10575560,Public Limited Company,NL,19/02/2006,Real Estate,1059413,BO6465,Low,N,21/05/2026
C01092,Quartz Trading 1096,10576454,Private Limited Company,AU,18/12/2004,Shipping,1059501,BO6466,Low,N,02/05/2026
C01093,Onyx Group 1097,10577074,Sole Trader,ES,01/02/2002,Financial Holdings,1059526,BO6471,Low,N,29/12/2025
C01094,Regent Group 1098,10577339,Limited Liability Partnership,DE,11/09/2008,Real Estate,1059565,BO6476,Low,N,16/02/2026
C01095,Granite Ltd 1099,10577676,Public Limited Company,JP,21/10/2013,Commodity Trading,1059607,BO6482,Low,N,27/05/2026
C01096,Crest Holdings 1100,10578319,Sole Trader,AU,04/08/2016,Financial Holdings,1059622,BO6490,Low,N,26/10/2025
C01097,Sable Partners 1101,10578891,Limited Liability Partnership,SE,20/06/2019,Wholesale Trade,1059717,BO6498,Low,N,27/04/2026
C01098,Northgate Enterprises 1102,10579762,Limited Liability Partnership,FR,04/12/2013,Precious Metals,1059769,BO6504,Low,N,05/06/2026
C01099,Orbit Systems 1103,10580338,Private Limited Company,DE,08/03/1996,Real Estate,1059818,BO6506,Low,N,17/05/2026
C01100,Onyx Group 1104,10581258,Public Limited Company,DE,15/12/2013,Import/Export,1059857,BO6510,Low,N,23/09/2025
C01101,Quartz Holdings 1105,10581437,Public Limited Company,JP,20/12/1997,Consulting Services,1059870,BO6517,Low,N,16/04/2026
C01102,Granite Commerce 1106,10581928,Public Limited Company,IE,10/12/2009,Manufacturing,1059896,BO6523,Low,N,29/08/2025
C01103,Dune Capital 1107,10582495,Private Limited Company,JP,09/07/2002,Import/Export,1059935,BO6529,Low,N,10/07/2025
C01104,Atlas Trading 1108,10582950,Sole Trader,NL,28/04/1998,Wholesale Trade,1060029,BO6536,Low,N,14/11/2025
C01105,Peregrine Industries 1109,10583550,Limited Liability Partnership,DE,01/10/2000,Freight & Logistics,1060122,BO6539,Low,N,14/11/2025
C01106,Regent Maritime 1110,10583914,Private Limited Company,JP,11/07/2009,Financial Holdings,1060164,BO6546,Low,N,11/09/2025
C01107,Nimbus Logistics 1111,10584256,Private Limited Company,IE,17/09/2017,Manufacturing,1060233,BO6550,Low,N,27/01/2026
C01108,Verano Holdings 1112,10585021,Sole Trader,NL,18/07/2015,Commodity Trading,1060295,BO6557,Low,N,09/11/2025
C01109,Corvus Systems 1113,10585906,Public Limited Company,ES,12/02/1995,Shipping,1060365,BO6562,Low,N,20/06/2026
C01110,Rhodium Ltd 1114,10586212,Public Limited Company,NL,16/01/2008,Real Estate,1060414,BO6566,Low,N,12/11/2025
C01111,Bramble Ltd 1115,10587127,Limited Liability Partnership,DE,15/11/2016,Wholesale Trade,1060448,BO6572,Low,N,23/10/2025
C01112,Summit Capital 1116,10587637,Sole Trader,US,23/06/2002,Import/Export,1060488,BO6579,Low,N,31/08/2025
C01113,Pallas Consulting 1117,10588206,Private Limited Company,ES,15/12/2008,Precious Metals,1060575,BO6587,Low,N,06/05/2026
C01114,Zephyr Trading 1118,10588930,Limited Liability Partnership,GB,15/09/2000,Commodity Trading,1060646,BO6593,Low,N,16/07/2025
C01115,Ember Ltd 1119,10589066,Private Limited Company,IE,20/06/2017,Consulting Services,1060695,BO6601,Low,N,25/02/2026
C01116,Dune Global 1120,10589869,Public Limited Company,US,23/09/1998,Freight & Logistics,1060792,BO6610,Low,N,20/05/2026
C01117,Pallas Maritime 1121,10590091,Private Limited Company,NL,01/07/1996,Consulting Services,1060873,BO6611,Low,N,28/08/2025
C01118,Delta Industries 1122,10590219,Private Limited Company,CA,19/09/1996,Freight & Logistics,1060948,BO6614,Low,N,17/05/2026
C01119,Rhodium Systems 1123,10590553,Private Limited Company,IT,26/03/1998,Shipping,1061013,BO6618,Low,N,18/09/2025
C01120,Onyx Ltd 1124,10590952,Private Limited Company,NL,13/07/2008,Commodity Trading,1061085,BO6621,Low,N,02/10/2025
C01121,Orbit Associates 1125,10591821,Private Limited Company,IT,27/09/2011,Import/Export,1061116,BO6628,Low,N,14/10/2025
C01122,Corvus Commerce 1126,10592100,Sole Trader,AU,25/11/1995,Financial Holdings,1061175,BO6629,Low,N,22/04/2026
C01123,Hollow Logistics 1127,10592842,Sole Trader,FR,01/03/2020,Freight & Logistics,1061193,BO6632,Low,N,29/05/2026
C01124,Marlin Maritime 1128,10593266,Limited Liability Partnership,GB,02/01/2009,Import/Export,1061267,BO6636,Low,N,11/04/2026
C01125,Draco Capital 1129,10593488,Sole Trader,IT,01/01/1996,Wholesale Trade,1061331,BO6638,Low,N,25/11/2025
C01126,Harbour Holdings 1130,10593598,Private Limited Company,JP,19/07/1995,Import/Export,1061348,BO6640,Low,N,18/05/2026
C01127,Yardarm Group 1131,10594228,Limited Liability Partnership,DE,23/05/2010,Consulting Services,1061388,BO6641,Low,N,29/10/2025
C01128,Zenith Systems 1132,10594912,Public Limited Company,FR,18/08/2006,Real Estate,1061414,BO6644,Low,N,10/01/2026
C01129,Nimbus Logistics 1133,10595581,Limited Liability Partnership,NL,22/08/2002,Precious Metals,1061456,BO6650,Low,N,07/11/2025
C01130,Silverline Capital 1134,10596355,Limited Liability Partnership,DE,16/03/2006,Consulting Services,1061532,BO6656,Low,N,23/08/2025
C01131,Onyx Industries 1135,10597139,Limited Liability Partnership,NL,02/02/2003,Consulting Services,1061607,BO6663,Low,N,05/11/2025
C01132,Crest Trading 1136,10597417,Private Limited Company,CH,17/10/2000,Manufacturing,1061675,BO6669,Low,N,04/11/2025
C01133,Nimbus Group 1137,10598320,Private Limited Company,GB,25/02/2018,Wholesale Trade,1061689,BO6678,Low,N,19/05/2026
C01134,Corvus Partners 1138,10598683,Limited Liability Partnership,JP,23/07/2020,Shipping,1061713,BO6684,Low,N,25/08/2025
C01135,Apex Systems 1139,10599180,Limited Liability Partnership,NL,04/08/2008,Consulting Services,1061752,BO6690,Low,N,11/01/2026
C01136,Wraith Global 1140,10599738,Sole Trader,IE,16/05/1997,Financial Holdings,1061814,BO6693,Low,N,24/11/2025
C01137,Harbour Commerce 1141,10600000,Public Limited Company,US,25/01/2007,Real Estate,1061880,BO6699,Low,N,24/05/2026
C01138,Willow Maritime 1142,10600110,Private Limited Company,CH,23/04/2007,Consulting Services,1061936,BO6707,Low,N,22/01/2026
C01139,Everest Capital 1143,10600772,Public Limited Company,JP,08/09/2000,Import/Export,1061960,BO6711,Low,N,14/09/2025
C01140,Rhodium Capital 1144,10601460,Public Limited Company,CA,23/06/2003,Import/Export,1062038,BO6714,Low,N,22/02/2026
C01141,Draco Maritime 1145,10602064,Private Limited Company,JP,05/07/2020,Shipping,1062133,BO6720,Low,N,04/01/2026
C01142,Mosaic Trading 1146,10602676,Private Limited Company,ES,20/12/2003,Consulting Services,1062148,BO6728,Low,N,01/10/2025
C01143,Umbra Ltd 1147,10602940,Sole Trader,FR,20/09/2011,Shipping,1062184,BO6734,Low,N,31/07/2025
C01144,Nimbus Global 1148,10603567,Limited Liability Partnership,DE,22/02/2003,Shipping,1062277,BO6737,Low,N,11/01/2026
C01145,Cedar Partners 1149,10603732,Limited Liability Partnership,DE,05/01/2018,Financial Holdings,1062370,BO6742,Low,N,29/08/2025
C01146,Lumen Enterprises 1150,10604163,Private Limited Company,AU,23/06/2005,Wholesale Trade,1062454,BO6747,Low,N,24/01/2026
C01147,Silverline Commerce 1151,10604611,Sole Trader,SE,16/09/2002,Precious Metals,1062537,BO6755,Low,N,26/08/2025
C01148,Vantage Associates 1152,10604827,Private Limited Company,US,26/03/1996,Import/Export,1062557,BO6758,Low,N,22/03/2026
C01149,Vertex Maritime 1153,10605693,Private Limited Company,US,23/04/1997,Precious Metals,1062582,BO6764,Low,N,16/09/2025
C01150,Harbour Enterprises 1154,10606584,Public Limited Company,CH,23/06/2002,Shipping,1062614,BO6768,Low,N,25/02/2026
C01151,Northgate Capital 1155,10606884,Private Limited Company,GB,28/02/1998,Consulting Services,1062690,BO6770,Low,N,30/09/2025
C01152,Quartz Commerce 1156,10607164,Private Limited Company,US,14/11/2013,Financial Holdings,1062785,BO6779,Low,N,17/02/2026
C01153,Wraith Trading 1157,10607991,Public Limited Company,AU,02/04/2014,Manufacturing,1062835,BO6785,Low,N,29/09/2025
C01154,Talon Group 1158,10608521,Private Limited Company,ES,27/09/1998,Commodity Trading,1062852,BO6794,Low,N,04/10/2025
C01155,Juniper Enterprises 1159,10608830,Private Limited Company,JP,09/04/2002,Import/Export,1062868,BO6798,Low,N,07/11/2025
C01156,Cobalt Consulting 1160,10609326,Limited Liability Partnership,JP,08/05/1998,Precious Metals,1062962,BO6801,Low,N,15/12/2025
C01157,Zenith Commerce 1161,10610160,Sole Trader,SE,19/02/2014,Commodity Trading,1063035,BO6810,Low,N,02/10/2025
C01158,Granite Capital 1162,10610617,Sole Trader,US,13/12/2014,Shipping,1063130,BO6812,Low,N,01/06/2026
C01159,Kestrel Enterprises 1163,10611237,Public Limited Company,US,25/02/2017,Consulting Services,1063154,BO6821,Low,N,02/05/2026
C01160,Nova Capital 1164,10611617,Public Limited Company,GB,05/04/1999,Shipping,1063216,BO6826,Low,N,14/06/2026
C01161,Ironclad Capital 1165,10612156,Sole Trader,CH,18/01/2015,Consulting Services,1063302,BO6835,Low,N,29/08/2025
C01162,Cascade Logistics 1166,10613032,Sole Trader,IE,28/09/2000,Wholesale Trade,1063317,BO6837,Low,N,15/03/2026
C01163,Quartz Consulting 1167,10613384,Limited Liability Partnership,JP,07/03/1999,Financial Holdings,1063408,BO6846,Low,N,02/02/2026
C01164,Hollow Consulting 1168,10614213,Sole Trader,US,05/01/2017,Shipping,1063456,BO6854,Low,N,25/02/2026
C01165,Atlas Systems 1169,10614576,Sole Trader,ES,05/02/2008,Financial Holdings,1063511,BO6858,Low,N,20/04/2026
C01166,Fable Maritime 1170,10615458,Private Limited Company,DE,24/04/2003,Precious Metals,1063576,BO6862,Low,N,28/05/2026
C01167,Cobalt Enterprises 1171,10615939,Limited Liability Partnership,US,16/09/1996,Commodity Trading,1063616,BO6869,Low,N,06/08/2025
C01168,Wraith Trading 1172,10616413,Limited Liability Partnership,DE,09/10/2000,Precious Metals,1063646,BO6878,Low,N,26/08/2025
C01169,Nova Industries 1173,10616620,Public Limited Company,ES,14/01/2019,Precious Metals,1063738,BO6887,Low,N,27/09/2025
C01170,Beacon Commerce 1174,10616924,Public Limited Company,IT,03/12/1998,Manufacturing,1063812,BO6891,Low,N,26/10/2025
C01171,Zephyr Systems 1175,10617608,Limited Liability Partnership,GB,03/08/2005,Shipping,1063867,BO6892,Low,N,22/12/2025
C01172,Bramble Ventures 1176,10618532,Limited Liability Partnership,IT,27/07/1999,Shipping,1063897,BO6899,Low,N,10/09/2025
C01173,Quill Group 1177,10618762,Private Limited Company,CA,11/02/2017,Shipping,1063978,BO6901,Low,N,31/10/2025
C01174,Mosaic Ventures 1178,10619523,Private Limited Company,NL,08/09/2010,Manufacturing,1064073,BO6908,Low,N,22/02/2026
C01175,Granite Enterprises 1179,10620459,Sole Trader,IT,19/06/2011,Precious Metals,1064143,BO6913,Low,N,19/01/2026
C01176,Draco Logistics 1180,10620632,Public Limited Company,FR,17/04/2015,Real Estate,1064201,BO6922,Low,N,05/11/2025
C01177,Dune Partners 1181,10620787,Public Limited Company,GB,27/09/1995,Consulting Services,1064240,BO6923,Low,N,29/03/2026
C01178,Cobalt Logistics 1182,10621127,Sole Trader,IT,23/08/2015,Commodity Trading,1064271,BO6928,Low,N,31/01/2026
C01179,Zephyr Ltd 1183,10621575,Sole Trader,DE,17/02/2011,Import/Export,1064346,BO6931,Low,N,02/03/2026
C01180,Peregrine Commerce 1184,10622493,Private Limited Company,US,09/08/2009,Wholesale Trade,1064433,BO6935,Low,N,14/10/2025
C01181,Cascade Partners 1185,10623204,Limited Liability Partnership,JP,27/07/2007,Wholesale Trade,1064473,BO6941,Low,N,04/01/2026
C01182,Draco Systems 1186,10623450,Sole Trader,FR,07/12/2008,Import/Export,1064534,BO6945,Low,N,05/05/2026
C01183,Cobalt Global 1187,10624283,Sole Trader,ES,08/10/2017,Consulting Services,1064578,BO6953,Low,N,28/09/2025
C01184,Crest Group 1188,10624428,Limited Liability Partnership,IT,21/02/2018,Real Estate,1064617,BO6958,Low,N,29/07/2025
C01185,Harbour Maritime 1189,10625083,Private Limited Company,JP,21/08/2015,Import/Export,1064712,BO6959,Low,N,07/02/2026
C01186,Quill Industries 1190,10625905,Private Limited Company,GB,17/10/2014,Financial Holdings,1064792,BO6963,Low,N,20/11/2025
C01187,Bramble Capital 1191,10626052,Public Limited Company,IE,04/12/2016,Commodity Trading,1064873,BO6971,Low,N,12/05/2026
C01188,Nova Logistics 1192,10626347,Private Limited Company,SE,16/06/2013,Wholesale Trade,1064892,BO6976,Low,N,02/12/2025
C01189,Titan Holdings 1193,10626737,Sole Trader,ES,25/01/2014,Shipping,1064967,BO6983,Low,N,07/05/2026
C01190,Lumen Associates 1194,10627479,Sole Trader,AU,07/06/2016,Real Estate,1064995,BO6987,Low,N,07/11/2025
C01191,Cobalt Global 1195,10628030,Public Limited Company,CA,01/10/1996,Shipping,1065063,BO6991,Low,N,14/09/2025
C01192,Crest Consulting 1196,10628424,Public Limited Company,DE,08/07/2008,Real Estate,1065134,BO6997,Low,N,31/07/2025
C01193,Everest Logistics 1197,10629293,Public Limited Company,AU,07/07/2009,Commodity Trading,1065164,BO6999,Low,N,19/11/2025
C01194,Summit Ltd 1198,10629668,Public Limited Company,CA,15/01/2000,Consulting Services,1065177,BO7008,Low,N,15/04/2026
C01195,Regent Global 1199,10630042,Private Limited Company,GB,04/10/1998,Commodity Trading,1065239,BO7015,Low,N,30/04/2026
C01196,Dune Enterprises 1200,10630656,Public Limited Company,GB,26/08/1995,Financial Holdings,1065259,BO7020,Low,N,22/05/2026
C01197,Peregrine Group 1201,10631307,Sole Trader,NL,11/01/2015,Financial Holdings,1065323,BO7023,Low,N,28/02/2026
C01198,Willow Ventures 1202,10631667,Limited Liability Partnership,IE,18/05/1997,Precious Metals,1065405,BO7030,Low,N,11/10/2025
C01199,Regent Ltd 1203,10632295,Private Limited Company,US,28/08/2010,Real Estate,1065469,BO7039,Low,N,12/07/2025
C01200,Atlas Holdings 1204,10633192,Private Limited Company,SE,17/10/2010,Real Estate,1065548,BO7041,Low,N,22/11/2025
C01201,Summit Partners 1205,10633760,Private Limited Company,ES,19/07/2013,Freight & Logistics,1065622,BO7050,Low,N,09/07/2025
C01202,Yardarm Holdings 1206,10634356,Sole Trader,US,04/05/2016,Shipping,1065637,BO7056,Low,N,11/11/2025
C01203,Fable Ltd 1207,10634553,Sole Trader,IE,21/08/2015,Financial Holdings,1065687,BO7060,Low,N,19/08/2025
C01204,Verano Ltd 1208,10634829,Public Limited Company,ES,04/05/2010,Consulting Services,1065714,BO7065,Low,N,30/05/2026
C01205,Rhodium Systems 1209,10635240,Public Limited Company,NL,25/03/2015,Financial Holdings,1065730,BO7074,Low,N,25/03/2026
C01206,Nimbus Trading 1210,10636097,Sole Trader,IT,19/03/2019,Consulting Services,1065798,BO7077,Low,N,26/07/2025
C01207,Bramble Ventures 1211,10636572,Public Limited Company,US,04/03/2006,Wholesale Trade,1065832,BO7085,Low,N,29/05/2026
C01208,Vertex Global 1212,10637149,Limited Liability Partnership,CA,02/02/1999,Consulting Services,1065876,BO7088,Low,N,29/11/2025
