subject_id,from_id,from_name,to_id,to_name,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,amount,hop
E00337,C00677,Hollow Capital,C00740,Willow Ventures,TXNEBB43C00A9B7,cheque,09/12/2025,DE,GB,92713.59,4
E00637,C01266,Quartz Ventures 1271,C01306,Wraith Consulting 1311,TXNDF21E611C4FE,cheque,27/05/2026,FR,CH,33079.46,4
E00181,C00231,Verano Group,C00303,Bramble Global,TXN4E245A7BA43F,cheque,14/11/2025,JP,GB,104456.14,7
E00337,C00645,Talon Logistics,C00676,Talon Systems,TXNC351863FB8C2,cheque,29/12/2025,DE,GB,71693.93,3
E00452,C00888,Quill Commerce 891,C00959,Vertex Trading 962,TXN57FE9808045E,pos_debit,15/07/2025,AU,GB,94307.04,4
E00637,C01286,Umbra Consulting 1291,C01346,Gale Global 1351,TXNF81882BD2A6B,wire,12/05/2026,US,GB,47174.01,4
E00452,C00851,Wraith Industries,C00884,Yardarm Commerce 887,TXNDBF2FD1467C2,pos_debit,24/06/2026,SE,IT,51081.06,3
E00637,C01381,Corvus Consulting 1386,C01453,Pinnacle Maritime 1458,TXN2C6044A95C06,pos_debit,20/06/2026,SE,GB,76247.90,6
E00181,C00033,Marlin Trading,C00077,Cobalt Consulting,TXN31AB64C14926,cash,18/12/2025,IE,GB,48400.30,4
E00519,C01046,Rhodium Ventures 1050,C01118,Delta Industries 1122,TXNE8F357237D38,cash,17/08/2025,US,GB,23250.84,5
E00637,C01292,Regent Logistics 1297,C01358,Granite Ltd 1363,TXN940A8C918CF7,wire,10/04/2026,JP,GB,110788.43,4
E00337,C00708,Kestrel Industries,C00780,Kestrel Trading,TXNE5ADF91FAE47,cheque,23/08/2025,ES,JP,79174.50,5
E00519,E00519,Orion Freight Services Ltd,C00963,Silverline Commerce 967,TXN478B479BD569,cash,08/02/2026,GB,GB,28454.92,1
E00181,C00110,Kestrel Partners,C00182,Indigo Commerce,TXN09F920C5268E,wire,12/03/2026,AU,GB,68660.87,5
E00204,C00411,Verano Holdings,C00483,Umbra Ventures,TXNDC16C9C648A0,cheque,09/10/2025,IE,GB,87973.72,5
E00519,C01034,Pinnacle Trading 1038,C01106,Regent Maritime 1110,TXN5D306CB666F1,cash,06/06/2026,IT,NL,44079.77,5
E00181,C00090,Quartz Commerce,C00162,Mosaic Industries,TXN1D3712127CED,wire,27/02/2026,FR,FR,107575.12,5
E00204,C00471,Vertex Enterprises,C00543,Gale Associates,TXN7299A05F8662,wire,13/06/2026,US,AU,109885.41,5
E00637,C01512,Pinnacle Maritime 1517,C01584,Cascade Partners 1589,TXND3EDC9C1492B,pos_debit,27/02/2026,IT,GB,89740.67,7
E00204,C00426,Wraith Systems,C00498,Beacon Enterprises,TXN85CFA3A2D3FE,pos_debit,16/11/2025,CA,GB,2691.35,5
E00337,C00729,Everest Associates,C00801,Aurora Partners,TXN61434D4BDA48,wire,06/03/2026,GB,GB,75818.71,5
E00181,C00202,Titan Associates,C00274,Yardarm Global,TXN74EFCA42A0C4,cheque,22/08/2025,GB,GB,40839.75,6
E00181,C00245,Umbra Associates,C00317,Ember Holdings,TXNDD6571B9AC58,cash,06/12/2025,GB,GB,67714.14,7
E00181,C00150,Zephyr Enterprises,C00222,Orbit Ltd,TXNE09BEFB46587,cheque,08/09/2025,ES,GB,24915.78,6
E00337,C00627,Cascade Partners,C00637,Pinnacle Consulting,TXN8D41CB426416,cash,26/12/2025,ES,GB,22865.71,2
E00337,C00739,Zephyr Global,C00676,Talon Systems,TXN4C79DF392B29,wire,09/05/2026,JP,GB,24620.77,4
E00519,C01007,Peregrine Industries 1011,C01064,Beacon Capital 1068,TXN8AEFEA6CC92A,cheque,22/11/2025,IT,GB,58997.31,4
E00181,C00050,Ember Associates,C00112,Mosaic Group,TXN926FC1F4FA73,cheque,06/07/2025,IT,IE,60200.31,4
E00637,C01395,Juniper Trading 1400,C01467,Zephyr Systems 1472,TXN1F8E5CF19E98,cash,31/10/2025,GB,GB,49328.96,6
E00637,C01295,Nimbus Trading 1300,C01364,Regent Industries 1369,TXNA54977044F92,cheque,19/12/2025,US,JP,57157.57,4
E00519,C01007,Peregrine Industries 1011,C01063,Vantage Systems 1067,TXN5F9EC7762451,cash,24/05/2026,IT,CH,19203.41,4
E00637,C01393,Nimbus Maritime 1398,C01465,Everest Trading 1470,TXN1674F7898AD3,pos_debit,22/02/2026,US,GB,104222.11,6
E00204,C00351,Juniper Maritime,C00362,Crest Commerce,TXN13E793DFF0D0,cheque,27/04/2026,GB,IE,19684.77,2
E00204,C00417,Orbit Global,C00489,Lumen Group,TXNB980A4E7B4B4,pos_debit,14/08/2025,IE,GB,47649.58,5
E00181,C00215,Delta Associates,C00287,Talon Maritime,TXN21FEF9C32DC9,pos_debit,03/09/2025,CA,AU,89110.84,7
E00181,C00057,Beacon Partners,C00126,Zenith Commerce,TXN47C0010BBC60,pos_debit,17/12/2025,JP,GB,77179.55,4
E00637,C01288,Kestrel Capital 1293,C01350,Quartz Ventures 1355,TXN96A5C6FAD6C7,pos_debit,15/02/2026,SE,GB,16037.17,4
E00519,C00996,Nimbus Logistics 1000,C01042,Onyx Trading 1046,TXN3D562043DEDA,cash,03/09/2025,DE,IT,7362.74,4
E00637,C01263,Vertex Maritime 1268,C01299,Draco Capital 1304,TXNAF6B44E4E4AF,wire,22/08/2025,AU,GB,67875.17,4
E00181,C00046,Gale Systems,C00104,Bramble Enterprises,TXN7BB9EC48774A,cheque,31/03/2026,GB,GB,42315.73,4
E00519,C01008,Fable Global 1012,C01065,Mosaic Associates 1069,TXNE9D642357957,wire,30/01/2026,GB,GB,99939.39,4
E00637,C01340,Mosaic Ventures 1345,C01412,Dune Ltd 1417,TXN4B938D6CEE14,cheque,21/10/2025,IT,GB,66484.52,5
E00519,C00995,Vertex Maritime 999,C01039,Talon Capital 1043,TXN15B665DCF47F,cheque,29/09/2025,DE,GB,5186.40,4
E00181,C00238,Gale Enterprises,C00310,Beacon Ltd,TXN764BC21815E8,pos_debit,28/02/2026,NL,DE,62550.78,7
E00337,C00675,Harbour Group,C00736,Gale Maritime,TXN92D99937CA81,cash,10/07/2025,FR,ES,57072.20,4
E00637,C01256,Bramble Enterprises 1261,C01286,Umbra Consulting 1291,TXN5DC914208722,wire,09/10/2025,JP,GB,104977.13,3
E00181,C00033,Marlin Trading,C00078,Kestrel Consulting,TXN5C2C51D04A7B,cash,22/12/2025,IE,IE,74383.30,4
E00637,C01261,Argent Holdings 1266,C01295,Nimbus Trading 1300,TXNC36C1374B683,cash,09/06/2026,IT,GB,12084.77,3
E00181,C00168,Cobalt Industries,C00240,Corvus Consulting,TXN5E071A140148,wire,02/08/2025,ES,DE,85822.59,6
E00181,C00014,Yardarm Ltd,C00039,Cascade Capital,TXN25695B63562C,cheque,31/12/2025,DE,GB,49371.76,3
E00181,C00027,Pallas Capital,C00066,Argent Industries,TXN910F6F12C5FA,pos_debit,15/11/2025,FR,GB,83441.77,4
E00519,C01081,Cobalt Enterprises 1085,C01153,Wraith Trading 1157,TXNCD171D5B6B6B,pos_debit,21/01/2026,DE,GB,75018.00,5
E00204,C00371,Rhodium Ltd,C00406,Indigo Associates,TXN1F1692F542FD,pos_debit,26/10/2025,IE,GB,13225.51,3
E00637,E00637,Kingfisher Retail Group,C01241,Cascade Holdings 1246,TXN67BCF48424D0,cash,12/07/2025,GB,CH,18566.27,1
E00181,C00127,Umbra Group,C00199,Harbour Enterprises,TXND3B07249F765,wire,21/01/2026,GB,GB,56640.37,5
E00181,C00030,Cobalt Ventures,C00072,Northgate Industries,TXN98F9993ABE12,cheque,04/08/2025,IE,GB,18577.23,4
E00519,C00963,Silverline Commerce 967,C00970,Summit Ltd 974,TXN6A2A80B2CDAB,wire,27/06/2026,IE,GB,228716.49,2
E00204,C01618,Cedar Ltd 1623,E00204,Meridian Logistics PLC,TXN9FAFF7B71974,wire,12/03/2026,CH,GB,28880.40,1
E00637,C01267,Wraith Capital 1272,C01307,Umbra Ltd 1312,TXND657F55535BD,cash,23/12/2025,NL,GB,61838.63,4
E00337,C00649,Ember Logistics,C00685,Zenith Capital,TXNF42630C1F0E3,pos_debit,11/10/2025,US,GB,6489.58,3
E00337,C00629,Bramble Maritime,C00642,Hollow Consulting,TXNB373CFA9DDD2,wire,21/05/2026,JP,GB,32926.85,2
E00637,C01303,Kestrel Holdings 1308,C01375,Summit Industries 1380,TXNE2D6C85AFC7B,pos_debit,03/07/2025,NL,GB,6533.42,5
E00204,C00483,Umbra Ventures,C00555,Atlas Logistics,TXN0AF58DF924E7,pos_debit,16/02/2026,IE,CH,111571.13,6
E00519,C00984,Fable Ventures 988,C01018,Regent Partners 1022,TXN14D56B3092AD,pos_debit,13/09/2025,FR,CA,21131.96,3
E00181,C00070,Vertex Associates,C00142,Regent Industries,TXN8B848F5E393D,cheque,25/03/2026,AU,GB,26442.23,5
E00519,C01009,Vertex Ltd 1013,C01067,Kestrel Consulting 1071,TXN49CE69D559BE,wire,10/11/2025,FR,GB,64639.86,4
E00204,C00459,Silverline Holdings,C00531,Vantage Maritime,TXNA67069B05AD3,cheque,16/12/2025,IE,GB,32271.61,5
E00637,C01452,Peregrine Capital 1457,C01524,Northgate Logistics 1529,TXNFC9A38463A5E,cheque,14/12/2025,DE,GB,58519.98,7
E00519,C01070,Regent Partners 1074,C01142,Mosaic Trading 1146,TXNDE16EF7780C8,cheque,26/08/2025,FR,GB,69138.40,5
E00452,C00846,Verano Trading,C00875,Everest Capital 878,TXNAC2450119A34,wire,13/01/2026,JP,GB,79406.80,3
E00204,C00533,Crest Holdings,C00605,Hollow Systems,TXNBFD298CDB8C7,wire,07/08/2025,AU,DE,38176.74,6
E00204,C00365,Willow Ltd,C00394,Argent Consulting,TXN73D848F8CF91,pos_debit,05/07/2025,GB,CA,47041.70,3
E00637,C01397,Hollow Group 1402,C01469,Granite Group 1474,TXNB936BF1FB4B8,wire,08/06/2026,AU,GB,73528.34,6
E00204,C00387,Sable Consulting,C00437,Crest Global,TXN4856E2147A5A,cash,15/03/2026,ES,GB,50068.12,4
E00637,C01440,Ironclad Ltd 1445,C01512,Pinnacle Maritime 1517,TXN03B8B8CE84A0,cash,09/01/2026,GB,GB,39241.55,6
E00181,C00004,Rhodium Group,C00018,Fable Partners,TXN54032BE7B913,cheque,14/07/2025,GB,FR,16694.90,2
E00637,C01454,Quill Global 1459,C01526,Fable Logistics 1531,TXNADCAB4ED41F5,cheque,23/09/2025,FR,ES,103851.25,7
E00452,C00836,Granite Consulting,C00854,Cascade Industries,TXNB4F88531AD80,wire,09/10/2025,US,GB,45366.65,3
E00204,C00517,Nova Group,C00589,Juniper Systems,TXN1C10153EAE97,pos_debit,14/05/2026,JP,GB,90512.68,6
E00519,C00966,Regent Partners 970,C00979,Vantage Capital 983,TXN0BC1EC38B0F5,cheque,27/12/2025,CH,GB,71612.43,2
E00204,C00446,Yardarm Ventures,C00518,Onyx Group,TXNA419D4172D81,wire,14/01/2026,CA,GB,27417.13,5
E00181,C00002,Silverline Commerce,C00011,Marlin Commerce,TXN20ACDDFF557C,cash,09/12/2025,CH,GB,63084.56,2
E00204,C00499,Yardarm Maritime,C00571,Quartz Ltd,TXN3206F1E72795,pos_debit,20/07/2025,IT,DE,52777.25,6
E00637,C01488,Granite Systems 1493,C01560,Zephyr Enterprises 1565,TXNAFD7AD096875,wire,01/04/2026,DE,CA,109664.05,7
E00181,C00202,Titan Associates,C00274,Yardarm Global,TXN8367CE0D4423,pos_debit,28/01/2026,GB,GB,93935.25,6
E00181,C00083,Argent Ventures,C00155,Wraith Logistics,TXN8D66CA2A531C,cash,06/11/2025,CH,GB,43934.56,5
E00337,C00689,Zenith Associates,C00761,Peregrine Enterprises,TXNE5105AFE9A20,cash,10/12/2025,US,GB,72513.56,5
E00337,C00683,Indigo Partners,C00753,Cedar Capital,TXNA45D3C6CDBA8,cheque,23/05/2026,FR,GB,48633.56,4
E00181,C00275,Marlin Partners,C00347,Corvus Trading,TXN6314ED3D9AAC,cash,31/08/2025,NL,GB,41864.32,7
E00637,C01268,Onyx Logistics 1273,C01309,Zephyr Holdings 1314,TXNCAC6CF16AB7A,cash,22/12/2025,AU,GB,39234.55,4
E00452,C00867,Bramble Enterprises 870,C00916,Cobalt Industries 919,TXN6C7E0341C461,cash,15/12/2025,JP,GB,108721.49,4
E00181,C00210,Indigo Systems,C00282,Rhodium Enterprises,TXN80545DA06F3C,wire,03/12/2025,CA,GB,97078.14,7
E00637,C01326,Talon Systems 1331,C01398,Pinnacle Logistics 1403,TXN6F22156EFF04,pos_debit,11/10/2025,CA,GB,105641.64,5
E00637,C01507,Willow Consulting 1512,C01435,Kestrel Logistics 1440,TXN39168D3BC671,cash,24/10/2025,FR,GB,76199.73,6
E00204,C00356,Orbit Enterprises,C00375,Aurora Logistics,TXN9BA1A5A5A00A,wire,21/04/2026,AU,SE,74055.69,3
E00637,C01293,Quill Partners 1298,C01360,Bramble Ltd 1365,TXNCEBEAAD0D3D8,cheque,21/01/2026,SE,GB,39555.75,4
E00181,C00129,Delta Enterprises,C00201,Summit Ltd,TXN400B92937554,wire,02/12/2025,SE,GB,45988.88,5
E00519,C01138,Willow Maritime 1142,C01210,Apex Ventures 1214,TXN06B6DF9B84BC,wire,24/05/2026,CH,GB,1593.16,6
E00637,C01381,Corvus Consulting 1386,C01453,Pinnacle Maritime 1458,TXN4E06620C5B10,wire,08/03/2026,SE,GB,64709.81,6
E00181,C00240,Corvus Consulting,C00312,Zenith Trading,TXN638D2497DCFC,cheque,04/10/2025,CH,SE,76538.92,7
E00637,C01671,Lumen Industries 1676,E00637,Kingfisher Retail Group,TXNBA08264438EB,cash,29/12/2025,FR,GB,101200.70,1
E00181,C00042,Dune Systems,C00096,Granite Logistics,TXN941E1D597AA4,cash,11/08/2025,GB,AU,46857.20,4
E00637,C01255,Talon Ventures 1260,C01283,Northgate Consulting 1288,TXN9F6E0BBFFB60,cash,02/10/2025,CH,IT,83693.74,3
E00637,C01261,Argent Holdings 1266,C01295,Nimbus Trading 1300,TXNE37E51106DED,cash,28/12/2025,IT,GB,55714.17,3
E00181,C00058,Aurora Enterprises,C00127,Umbra Group,TXNFCD5D9FF04FA,cash,29/11/2025,US,GB,104338.10,4
E00337,C00657,Dune Associates,C00701,Mosaic Capital,TXNB88668C15A80,cheque,11/04/2026,CA,JP,103133.46,4
E00181,C00031,Nova Capital,C00073,Apex Capital,TXN6B794C904D22,wire,19/08/2025,FR,GB,118017.09,4
E00519,C01118,Delta Industries 1122,C01190,Lumen Associates 1194,TXN32A112223362,wire,26/06/2026,CA,GB,74664.14,6
E00519,C01154,Talon Group 1158,C01226,Verano Capital 1230,TXN8F4ED9523F7F,cheque,25/04/2026,ES,GB,91470.92,6
E00637,C01365,Mosaic Logistics 1370,C01437,Gale Group 1442,TXN1608B1E50A43,pos_debit,28/02/2026,IT,GB,76039.34,5
E00637,C01373,Fable Global 1378,C01445,Verano Global 1450,TXN5F44AF769E1B,pos_debit,04/10/2025,JP,JP,44661.37,6
E00452,C00835,Cascade Global,C00851,Wraith Industries,TXN206ADF4A5AAA,pos_debit,25/05/2026,IE,GB,49795.92,2
E00181,C00265,Ironclad Ltd,C00337,Northgate Holdings,TXN38028D04340F,pos_debit,13/08/2025,AU,GB,119269.27,7
E00204,C00500,Quartz Enterprises,C00572,Vantage Systems,TXN062C8B7B067A,cheque,19/07/2025,DE,AU,62764.80,6
E00519,C01011,Nimbus Holdings 1015,C01071,Talon Trading 1075,TXND50D833B9931,cheque,17/01/2026,DE,IT,97397.83,4
E00181,C00056,Nimbus Global,C00124,Harbour Ltd,TXND90A1934114B,wire,25/06/2026,IT,GB,113808.77,4
E00452,C00865,Argent Enterprises 868,C00912,Gale Ltd 915,TXN9E891F92CF34,cash,21/04/2026,US,GB,25444.95,4
E00519,C01142,Mosaic Trading 1146,C01214,Kestrel Maritime 1218,TXN2698F9972AB5,cash,04/11/2025,ES,IT,78184.64,6
E00204,C00363,Yardarm Holdings,C00351,Juniper Maritime,TXN199E1A4652CA,pos_debit,20/11/2025,CH,GB,57489.00,2
E00181,C00021,Talon Group,C00054,Delta Logistics,TXN918AC20F7BFD,cheque,11/06/2026,NL,CA,40387.71,3
E00204,C00454,Ember Enterprises,C00526,Indigo Enterprises,TXN1F21874AEA63,cheque,06/11/2025,GB,GB,34565.87,5
E00452,C00875,Everest Capital 878,C00933,Pinnacle Capital 936,TXN18744308B61A,cash,24/08/2025,NL,GB,43783.19,4
E00181,C00044,Pinnacle Associates,C00099,Regent Holdings,TXNA36F48672C8B,wire,18/02/2026,IT,CA,96631.19,4
E00637,C01323,Hollow Systems 1328,C01395,Juniper Trading 1400,TXN038CE899B34E,cheque,26/04/2026,SE,CH,64302.53,5
E00637,C01282,Bramble Ventures 1287,C01337,Cedar Partners 1342,TXN7F232729CE65,cash,03/09/2025,GB,GB,2379.84,4
E00181,C00242,Nimbus Commerce,C00314,Pinnacle Ltd,TXN78CB4BD34D8A,wire,02/04/2026,IE,GB,51151.76,7
E00204,C00367,Vertex Industries,C00397,Gale Holdings,TXN9CD542260FEB,cash,07/03/2026,ES,GB,77016.63,3
E00519,C01142,Mosaic Trading 1146,C01214,Kestrel Maritime 1218,TXNE8E3F02E96EE,cheque,08/12/2025,ES,GB,13330.36,6
E00181,C00020,Verano Global,C00051,Zephyr Commerce,TXN6C9343C558C3,cash,13/03/2026,SE,GB,46951.88,3
E00452,C00852,Delta Trading,C00887,Northgate Commerce 890,TXN3555779D3290,wire,29/08/2025,NL,GB,92658.34,3
E00204,C00358,Titan Maritime,C00380,Titan Logistics,TXN614CA44429F9,cash,01/07/2025,NL,US,45041.41,3
E00637,C01513,Umbra Commerce 1518,C01585,Mosaic Maritime 1590,TXNB0EEB2FFE0A8,cheque,12/04/2026,IT,GB,16409.47,7
E00181,C00241,Orbit Systems,C00313,Rhodium Logistics,TXNA07C659CDF0B,cheque,08/08/2025,IT,GB,78596.69,7
E00181,C00173,Corvus Group,C00245,Umbra Associates,TXN7381E9375EC5,wire,09/10/2025,ES,ES,36691.25,6
E00204,C00400,Hollow Partners,C00463,Quill Systems,TXN335FF6F75127,wire,05/03/2026,IE,GB,15809.81,4
E00181,C00014,Yardarm Ltd,C00039,Cascade Capital,TXNFD80BEC4E7AB,cash,05/06/2026,DE,GB,24754.85,3
E00452,C00857,Draco Associates,C00897,Yardarm Ventures 900,TXN254A49E1F4F8,wire,22/04/2026,DE,GB,3246.53,4
E00519,C01088,Quartz Maritime 1092,C01160,Nova Capital 1164,TXN7AD2D488AAF2,wire,17/06/2026,DE,JP,30667.71,5
E00204,C00433,Dune Global,C00505,Draco Group,TXN1A6A6C9F58EB,pos_debit,27/04/2026,NL,GB,54476.85,5
E00181,C00030,Cobalt Ventures,C00071,Ember Ltd,TXN0F180A91D424,cash,20/07/2025,IE,CH,48678.91,4
E00519,C01042,Onyx Trading 1046,C01114,Zephyr Trading 1118,TXN9029B579DD2C,pos_debit,29/05/2026,IT,DE,86328.22,5
E00637,C01407,Yardarm Consulting 1412,C01479,Nova Capital 1484,TXN76F35C429E30,cash,20/10/2025,FR,GB,56232.34,6
E00337,C00681,Granite Ventures,C00749,Cascade Commerce,TXN3176603AD747,wire,01/07/2025,FR,GB,78588.22,4
E00519,C01084,Wraith Partners 1088,C01156,Cobalt Consulting 1160,TXN915AC65D1F06,pos_debit,03/01/2026,GB,GB,39145.73,5
E00181,C00123,Onyx Systems,C00195,Summit Partners,TXNBB5105631238,wire,07/06/2026,IE,GB,20985.51,5
E00204,C00448,Cedar Holdings,C00392,Quartz Partners,TXN5D487FD29DB0,cheque,11/07/2025,DE,GB,16018.22,4
E00452,C00873,Cascade Trading 876,C00928,Ironclad Holdings 931,TXNAEC6EB6CA2DA,pos_debit,24/12/2025,ES,GB,21474.72,4
E00204,C00549,Hollow Trading,C00621,Northgate Associates,TXNC09351F98550,cheque,01/05/2026,CH,IT,75561.79,6
E00181,C00067,Silverline Maritime,C00139,Peregrine Partners,TXN8C53B6C44E52,pos_debit,02/04/2026,US,GB,98333.69,5
E00181,C00089,Wraith Commerce,C00161,Orbit Trading,TXNF4F027BB89F9,wire,19/05/2026,GB,GB,71794.50,5
E00519,C01018,Regent Partners 1022,C01085,Quartz Commerce 1089,TXNCFE741984A0B,cash,11/07/2025,AU,GB,51996.25,4
E00204,C00426,Wraith Systems,C00498,Beacon Enterprises,TXN4972490428FC,pos_debit,25/08/2025,CA,GB,111962.99,5
E00181,C00263,Juniper Logistics,C00335,Northgate Commerce,TXNAE4FA7607EDB,cheque,17/03/2026,FR,NL,30274.92,7
E00204,C00475,Indigo Logistics,C00547,Corvus Logistics,TXN5FD41F8B28BC,cheque,05/07/2025,AU,GB,99572.96,5
E00637,C01284,Cedar Logistics 1289,C01342,Crest Associates 1347,TXN9D0A961E985F,wire,25/03/2026,CH,GB,111385.42,4
E00181,C00004,Rhodium Group,E00181,Tradewind Commerce Ltd,TXN7AEAFCA3E0E5,cheque,24/01/2026,GB,GB,62049.44,1
E00181,C00019,Corvus Global,C00049,Nimbus Capital,TXN6534FDDA4259,cheque,04/07/2025,ES,NL,106806.94,3
E00637,C01473,Cascade Group 1478,C01545,Wraith Associates 1550,TXNA27C0ECDAB0D,cash,07/11/2025,FR,GB,115164.42,7
E00519,C01022,Pinnacle Consulting 1026,C01094,Regent Group 1098,TXN0BCA82ED81B5,cheque,12/01/2026,FR,GB,23316.14,4
E00637,C01242,Pinnacle Industries 1247,C01256,Bramble Enterprises 1261,TXNC823DCB13A7D,wire,22/05/2026,FR,GB,76503.90,2
E00637,E00637,Kingfisher Retail Group,C01239,Atlas Partners 1244,TXNB7DC4FB0C940,cheque,14/06/2026,GB,GB,13072.91,1
E00452,C00845,Titan Industries,C00872,Zenith Ventures 875,TXNDCB52594635B,pos_debit,06/07/2025,IE,GB,107705.52,3
E00637,C01487,Verano Trading 1492,C01559,Sable Consulting 1564,TXNFA8C205017E0,cash,09/08/2025,DE,GB,83566.43,7
E00181,C00184,Granite Ltd,C00256,Lumen Maritime,TXN113137D4C401,wire,14/12/2025,FR,GB,111803.91,6
E00637,C01251,Hollow Ventures 1256,C01275,Gale Ventures 1280,TXN6D29D3742273,cash,30/04/2026,ES,CH,33526.77,3
E00204,C00424,Harbour Commerce,C00496,Bramble Consulting,TXN4BA771D129DE,pos_debit,04/08/2025,IE,GB,22617.98,5
E00519,C00981,Fable Ventures 985,C01012,Nova Ltd 1016,TXN3B4EDB717C11,pos_debit,26/05/2026,IT,GB,40209.31,3
E00519,C01102,Granite Commerce 1106,C01174,Mosaic Ventures 1178,TXN9C021C51B748,cash,18/08/2025,IE,GB,77543.73,6
E00181,C00019,Corvus Global,C00050,Ember Associates,TXN0EAB15AB3369,cheque,04/08/2025,ES,GB,25271.82,3
E00519,C01126,Harbour Holdings 1130,C01198,Willow Ventures 1202,TXN2EA200ADC976,cheque,03/04/2026,JP,SE,41792.10,6
E00181,C00035,Draco Capital,C00082,Juniper Partners,TXN2A211999F0EF,cash,19/01/2026,ES,GB,113781.68,4
E00519,C01149,Vertex Maritime 1153,C01221,Summit Associates 1225,TXNC9EAEAAA0E14,cash,24/02/2026,US,GB,76767.91,6
E00181,C00005,Dune Trading,C00019,Corvus Global,TXN2CB2246633E2,cheque,30/08/2025,US,GB,51319.74,2
E00337,C00756,Umbra Consulting,C00828,Beacon Systems,TXNC9A8D3982F50,wire,05/05/2026,ES,CA,36674.32,5
E00637,C01442,Aurora Ltd 1447,C01514,Nimbus Logistics 1519,TXNDE89E345C388,pos_debit,21/09/2025,IT,GB,99212.65,6
E00181,C00213,Orbit Partners,C00285,Wraith Ventures,TXNED2C7196F2AD,cheque,31/03/2026,IT,US,41100.60,7
E00637,C01332,Juniper Ventures 1337,C01404,Granite Consulting 1409,TXNA1CA43A842BA,cheque,30/05/2026,JP,GB,7580.29,5
E00637,C01318,Titan Commerce 1323,C01390,Marlin Consulting 1395,TXN44805E539DE3,cash,12/06/2026,JP,GB,50318.54,5
E00519,C01012,Nova Ltd 1016,C01073,Aurora Ltd 1077,TXN4346F036B240,wire,16/11/2025,US,CH,21069.00,4
E00452,C00885,Sable Consulting 888,C00953,Titan Logistics 956,TXN345410815F27,wire,22/08/2025,SE,GB,111901.08,4
E00637,C01381,Corvus Consulting 1386,C01453,Pinnacle Maritime 1458,TXNE9BAD843F722,cash,17/11/2025,SE,GB,1372.84,6
E00337,C00682,Onyx Ventures,C00750,Hollow Ltd,TXN2360AF92D087,wire,25/02/2026,CA,GB,90673.29,4
E00637,C01276,Pallas Industries 1281,C01326,Talon Systems 1331,TXNAB4299CE1779,pos_debit,11/09/2025,IE,JP,47252.51,4
E00637,C01357,Granite Enterprises 1362,C01429,Indigo Maritime 1434,TXN4C015DF2AA37,cheque,16/11/2025,US,GB,14596.04,5
E00519,C01110,Rhodium Ltd 1114,C01038,Nova Logistics 1042,TXNA0E82B96BF97,pos_debit,31/03/2026,NL,GB,27469.63,5
E00181,C00215,Delta Associates,C00287,Talon Maritime,TXN752FC6119AE3,cash,21/07/2025,CA,GB,72201.83,7
E00204,C00355,Dune Consulting,C00374,Bramble Systems,TXN6B755E229D43,wire,27/02/2026,DE,JP,109074.55,3
E00337,C00647,Cascade Enterprises,C00681,Granite Ventures,TXN5E8F4130BCCD,pos_debit,07/02/2026,CH,GB,81512.79,3
E00181,C00266,Quill Industries,C00338,Vertex Consulting,TXN784A2EE743B9,wire,10/08/2025,US,JP,79559.92,7
E00519,C01103,Dune Capital 1107,C01175,Granite Enterprises 1179,TXN286F32FF82CB,cheque,13/03/2026,JP,GB,59929.30,6
E00181,C00001,Bramble Holdings,C00008,Dune Group,TXNDA008E2FA26E,pos_debit,28/12/2025,IE,DE,20322.85,2
E00204,C00549,Hollow Trading,C00621,Northgate Associates,TXNE464F1EEA5AD,cheque,01/11/2025,CH,ES,19867.68,6
E00337,C00665,Quill Partners,C00717,Vertex Logistics,TXNA7F94660D13F,pos_debit,17/12/2025,AU,GB,4171.72,4
E00637,C01284,Cedar Logistics 1289,C01341,Juniper Enterprises 1346,TXNEA558F56A70F,cash,03/06/2026,CH,IT,37561.63,4
E00204,C00356,Orbit Enterprises,C00375,Aurora Logistics,TXNEB22CD63BAEA,cash,04/10/2025,AU,FR,77203.22,3
E00452,C00865,Argent Enterprises 868,C00913,Beacon Enterprises 916,TXNCA59117FBBE3,cheque,05/07/2025,US,GB,103182.67,4
E00637,C01305,Apex Partners 1310,C01377,Summit Partners 1382,TXNE060AE900E79,wire,01/01/2026,NL,GB,65979.96,5
E00204,C00384,Sable Partners,C00431,Atlas Enterprises,TXN0E0D8A3412E8,wire,17/08/2025,CA,GB,57727.30,4
E00452,C00868,Apex Holdings 871,C00919,Cedar Maritime 922,TXN4320F4F84802,cheque,19/12/2025,GB,GB,28940.37,4
E00637,C01484,Pallas Associates 1489,C01556,Sable Enterprises 1561,TXNA941A563AD70,cash,09/06/2026,ES,AU,19536.41,7
E00181,C00151,Summit Capital,C00223,Delta Group,TXNAFF5FBF1E353,pos_debit,22/05/2026,IT,GB,114959.52,6
E00204,C00439,Wraith Group,C00511,Pallas Industries,TXN7DE71861EBC4,cash,16/06/2026,JP,GB,59680.09,5
E00452,C00887,Northgate Commerce 890,C00957,Mosaic Partners 960,TXNA9F2E2BDE782,cash,16/01/2026,GB,IE,87055.33,4
E00519,C01059,Talon Maritime 1063,C01131,Onyx Industries 1135,TXNCB61E8FDE9C3,wire,23/07/2025,ES,SE,53451.57,5
E00452,C00884,Yardarm Commerce 887,C00951,Bramble Associates 954,TXN8CB924BE9482,pos_debit,06/06/2026,SE,GB,106118.58,4
