subject_id,counterparty_name,counterparty_account_number,counterparty_id,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,credit_debit_code,amount
E00519,Orion Freight Services Ltd,66767646,E00519,TXN264D46CA2893,WIRE,14/05/2025,US,US,C,7796.01
E00452,Apex Logistics,37211964,E13020,TXN4FC782262BBE,CHAPS,25/04/2026,ES,AU,D,78656.24
E00452,Beacon Enterprises,70848902,E13002,TXN7BC95489C95C,WIRE,27/10/2025,FR,US,C,109265.05
E00181,Summit Ventures,90015354,E10021,TXN72FDE041737F,FASTER_PAYMENT,22/10/2025,IE,IT,C,12203.97
E00181,Summit Partners,71480317,E10006,TXN874A511FC8A3,WIRE,03/11/2025,VG,PA,D,12486.08
E00181,Meridian Ltd,24610366,E10011,TXNFD2D4B5EE97F,WIRE,23/07/2025,SE,IE,D,56350.83
E00204,Meridian Logistics PLC,89419181,E00204,TXND42E84729C2C,FASTER_PAYMENT,25/11/2025,CH,DE,C,73342.1
E00452,Sterling Bridge Holdings,75697439,E00452,TXN9228E4DFC50B,FASTER_PAYMENT,16/04/2025,FR,ES,C,64701.86
E00181,Nova Holdings,52152698,E10013,TXN4F9315D3FD19,SEPA,24/04/2026,JP,IT,C,58290.17
E00452,Nova Ventures,67941067,E13027,TXN53B28E3D5467,CHEQUE,15/03/2025,CH,ES,D,87840.77
E00519,Orion Freight Services Ltd,99545220,E00519,TXN2929654B99E3,FASTER_PAYMENT,19/09/2026,FR,DE,C,5748.8
E00519,Pallas Global,15096595,E14052,TXN82C4FCFAD204,CARD,07/05/2025,IE,FR,D,633.98
E00204,Delta Ventures,62440042,E11035,TXNCC8AB0458C47,SWIFT,22/12/2025,IE,NL,D,10988.4
E00337,Beacon Global,97142428,E12009,TXN4D1E89D77A63,DIRECT_DEBIT,09/12/2025,DE,NL,C,99354.57
E00452,Silverline Logistics,61928973,E13023,TXN3E3250CDE2F4,WIRE,04/02/2026,NL,IE,C,119473.74
E00204,Meridian Logistics PLC,34884728,E00204,TXNBB0D5CF78C36,CARD,10/04/2025,SE,IE,D,102015.0
E00337,Halcyon Trading Group,84789739,E00337,TXNF2A70820F1FD,STANDING_ORDER,28/04/2026,DE,GB,C,32593.55
E00452,Ember Capital,91738799,E13049,TXN21DDC0985704,CHEQUE,20/12/2025,CA,CH,C,77412.42
E00204,Meridian Logistics PLC,81437977,E00204,TXN18FD7B81AA82,CASH_DEPOSIT,22/03/2026,IT,DE,D,12947.4
E00519,Pallas Consulting,75306719,E14026,TXN00CC9EFC7FB3,FASTER_PAYMENT,22/03/2026,CA,IE,C,23712.19
E00337,Halcyon Trading Group,92968905,E00337,TXND3B119638B43,FASTER_PAYMENT,19/12/2026,ES,DE,C,49036.25
E00452,Delta Ventures,95527438,E13021,TXN2ECBEED783DE,SEPA,28/06/2026,GB,CH,D,83195.52
E00337,Beacon Global,97142428,E12009,TXN885AD407E616,CHAPS,31/12/2025,JP,IT,D,8336.3
E00519,Apex Partners,12138632,E14013,TXN3A3B9BA17A6E,CASH_DEPOSIT,03/04/2025,NL,JP,D,90739.56
E00452,Zenith Enterprises,10296905,E13030,TXNBD7D66536608,CASH_DEPOSIT,15/11/2025,NL,CA,C,117791.28
E00337,Zenith Services,96293716,E12036,TXN1DEBF9B61DB9,CARD,07/11/2025,FR,AU,D,6258.79
E00337,Cobalt Services,55095852,E12031,TXN8917182E116F,CHEQUE,08/09/2025,IE,DE,D,117093.22
E00452,Meridian Partners,61896302,E13013,TXN0055494216A3,SEPA,06/03/2025,NL,JP,D,14375.19
E00519,Delta Ltd,51892407,E14023,TXN2EE289A26AF4,CASH_DEPOSIT,22/08/2025,US,ES,C,15303.4
E00181,Tradewind Commerce Ltd,91474725,E00181,TXNF957879699AF,CHEQUE,06/06/2026,IT,SE,D,64321.88
E00181,Nova Consulting,74891778,E10056,TXN70DA9D34BAFB,CHEQUE,28/07/2026,US,GB,D,114722.6
E00204,Quill Ltd,73436117,E11058,TXN3CCE6B256ABE,CHEQUE,25/06/2026,SE,AU,C,37501.77
E00452,Beacon Enterprises,21796361,E13005,TXNFD54D367B5C2,SEPA,18/01/2026,GB,VG,D,32872.66
E00519,Meridian Group,91310587,E14047,TXNADF95CC013CF,FASTER_PAYMENT,03/12/2026,JP,IT,C,96612.96
E00519,Nova Group,72214055,E14054,TXN31B7E2137852,SEPA,16/02/2025,DE,US,C,86532.79
E00519,Crest Partners,46836569,E14032,TXN6332375EEF34,CHEQUE,25/11/2025,JP,GB,D,26200.48
E00337,Ember Global,69801062,E12048,TXNF89A8EEBD1B7,WIRE,31/10/2026,JP,IE,C,40699.97
E00337,Halcyon Trading Group,56240412,E00337,TXN865928D65032,STANDING_ORDER,24/09/2025,CA,FR,C,29297.46
E00337,Crest Group,78684664,E12034,TXN8B96A5B36DE5,DIRECT_DEBIT,13/10/2026,CA,JP,D,65717.78
E00337,Quill Trading Co,66789926,E12035,TXN1775460DEC35,CARD,19/04/2025,FR,IE,D,93601.18
E00181,Tradewind Commerce Ltd,77930179,E00181,TXNB8C86B319E64,CARD,14/11/2025,GB,DE,C,23179.88
E00337,Zenith Services,96293716,E12036,TXNCFBF90B23218,SEPA,10/06/2025,JP,CA,D,13985.19
E00204,Harbour Enterprises,82665597,E11036,TXN5DE442AA900F,CARD,06/10/2026,JP,GB,D,43924.16
E00519,Crest Global,53867154,E14037,TXNBE0301B72430,WIRE,14/04/2026,IT,DE,C,64336.64
E00181,Pallas Partners,57947532,E10018,TXN7ACF82E0A301,WIRE,13/06/2025,US,AU,D,3928.64
E00519,Orion Freight Services Ltd,69810384,E00519,TXN71FE70D1455E,CASH_DEPOSIT,30/06/2025,FR,IT,C,54786.43
E00204,Meridian Logistics,31504806,E11001,TXNA511E2858958,SWIFT,23/12/2025,FR,IE,C,55666.1
E00204,Crest Global,64577579,E11009,TXN51F13919EBAD,SWIFT,09/12/2026,CH,IE,C,103085.75
E00519,Beacon Global,62277319,E14024,TXNA15D8E03B6EE,CHEQUE,09/03/2026,DE,NL,C,107767.11
E00519,Quill Trading Co,92313051,E14000,TXN905B16BCA196,SEPA,31/12/2025,SE,ES,C,66596.7
E00337,Harbour Global,71322828,E12042,TXN18B841B3A3AE,STANDING_ORDER,15/07/2026,SE,CA,C,14791.9
E00337,Ember Logistics,48818550,E12040,TXN1618A7A9E375,SWIFT,21/01/2026,CH,FR,D,116118.92
E00181,Crest Capital,38739163,E10059,TXNC321A0BCFC6F,FASTER_PAYMENT,29/04/2026,US,SE,D,44605.09
E00204,Pallas Partners,97014445,E11050,TXN86614FB4D124,WIRE,02/04/2025,SE,IE,D,91412.03
E00204,Meridian Logistics PLC,50769732,E00204,TXNB161358393C5,WIRE,14/09/2026,IE,GB,C,35259.86
E00181,Vertex Global,62120616,E10055,TXN671BF6F0FBE4,DIRECT_DEBIT,13/07/2025,ES,FR,C,14430.72
E00452,Vertex Group,94205806,E13032,TXN22A0A0B631DA,SEPA,21/12/2026,CH,ES,C,112559.51
E00519,Pallas Consulting,75306719,E14026,TXN5EB125AD8B28,SWIFT,16/05/2025,IT,AU,C,69850.62
E00452,Apex Logistics,37211964,E13020,TXND1AFB7B7BD5F,FASTER_PAYMENT,20/08/2026,NL,NL,D,33371.39
E00181,Nova Consulting,74891778,E10056,TXN58F1741B7621,CHEQUE,18/04/2026,US,FR,C,112919.05
E00204,Zenith Trading Co,44063984,E11010,TXN1E985E101590,SEPA,26/03/2026,US,ES,D,109367.43
E00181,Onyx Global,99415632,E10005,TXNB22F1DF45BF8,CARD,28/08/2025,IE,CH,D,1008.43
E00337,Meridian Trading Co,41264169,E12052,TXNDCB3CA5F4325,WIRE,20/09/2025,SE,IT,D,93822.97
E00519,Ironwood Services,15132135,E14041,TXN31A98248DE3C,STANDING_ORDER,10/09/2026,NL,NL,D,86449.25
E00204,Onyx Group,80952656,E11047,TXN2ECBA5B66EA3,CASH_DEPOSIT,28/10/2026,IT,NL,D,9636.68
E00181,Apex Enterprises,89300662,E10033,TXN2740B90C93C8,CARD,18/07/2025,GB,SE,D,43676.13
E00181,Pallas Capital,13375123,E10025,TXNA71ED8CED388,SWIFT,21/07/2025,ES,SE,D,83142.3
E00204,Meridian Logistics PLC,45313812,E00204,TXN418E4DEF6629,SWIFT,13/07/2026,GB,GB,D,105416.16
E00452,Nova Ventures,77377559,E13004,TXN66CE718C0B41,SWIFT,17/05/2026,AE,IR,D,480966.42
E00337,Ember Logistics,48818550,E12040,TXN3286C8C8662C,FASTER_PAYMENT,22/01/2026,US,SE,C,20720.74
E00204,Nova Trading Co,70740743,E11049,TXN9EBA4548036B,DIRECT_DEBIT,30/01/2025,NL,US,D,12145.68
E00204,Cascade Group,36921878,E11017,TXN7DF914D0BD59,DIRECT_DEBIT,02/09/2025,SE,SE,C,113942.2
E00519,Atlas Partners,12235287,E14056,TXN171C3D3AC2E6,CASH_DEPOSIT,03/06/2025,US,JP,C,67566.09
E00181,Northgate Enterprises,80080779,E10050,TXN941F7DDC4AA7,CASH_DEPOSIT,04/12/2025,CH,DE,D,44492.2
E00452,Summit Ltd,83757143,E13022,TXND5212AB1CE9E,FASTER_PAYMENT,01/04/2026,GB,IE,D,2444.47
E00204,Nova Trading Co,70740743,E11049,TXN205BA4210D8B,FASTER_PAYMENT,24/09/2026,DE,SE,D,24569.61
E00519,Crest Trading Co,21169412,E14033,TXN0472ED34565F,CHAPS,08/05/2026,CH,US,D,66170.7
E00181,Pallas Partners,50464156,E10031,TXN0854B1869AA0,DIRECT_DEBIT,04/10/2026,DE,ES,C,96206.32
E00452,Meridian Partners,61896302,E13013,TXNF33EEE6CBEE4,WIRE,12/07/2026,CA,IE,C,93044.08
E00181,Tradewind Commerce Ltd,79519112,E00181,TXN78E127885C7D,WIRE,01/01/2025,GB,DE,D,179995.4
E00519,Orion Freight Services Ltd,98757401,E00519,TXN2F832DB15DDC,WIRE,19/03/2025,CH,JP,D,94238.09
E00452,Silverline Logistics,74333355,E13034,TXN4712DB8DB8B0,CASH_DEPOSIT,19/09/2026,FR,CH,D,107782.76
E00337,Halcyon Trading Group,99341901,E00337,TXNBACC75714C7D,SWIFT,17/10/2026,SE,IE,C,2642.25
E00337,Halcyon Trading Group,44050703,E00337,TXN1978DB4D5AEB,CASH_DEPOSIT,09/05/2025,GB,AU,C,90928.82
E00452,Apex Partners,69814723,E13036,TXNEB9762E00C28,SWIFT,21/07/2026,CA,IE,D,114220.95
E00452,Ember Capital,91738799,E13049,TXN2A530270BF70,CHEQUE,07/10/2025,GB,US,D,41468.48
E00519,Zenith Ltd,22461938,E14008,TXN169B7A9D18A1,SEPA,21/05/2026,IE,DE,C,60587.55
E00181,Summit Ventures,90015354,E10021,TXNB4339CE5309C,CHEQUE,02/10/2026,GB,GB,D,13816.13
E00337,Cascade Services,22503869,E12003,TXN6F001225841F,SWIFT,06/05/2025,GB,AE,D,684696.36
E00452,Apex Partners,69814723,E13036,TXNE477475BF96E,SEPA,19/03/2025,IT,CA,D,21111.84
E00337,Halcyon Trading Group,58311771,E00337,TXN9DA1504AD135,CHEQUE,04/05/2026,IE,IE,C,60717.44
E00337,Cobalt Consulting,95906600,E12041,TXN800840565CA9,FASTER_PAYMENT,03/02/2025,NL,AU,D,115381.36
E00519,Silverline Group,67892333,E14009,TXND162DC5DCBA3,CHAPS,27/05/2026,CA,GB,D,60811.21
E00519,Pallas Capital,39363314,E14029,TXND80D15039AB1,CHEQUE,21/11/2025,US,DE,D,12264.6
E00452,Silverline Ventures,11656314,E13031,TXN4D581692AE45,DIRECT_DEBIT,29/04/2025,IT,IE,D,19128.6
E00337,Pallas Ltd,27493547,E12001,TXN2CB5F7F0D725,WIRE,27/07/2026,IE,CA,D,76209.94
E00452,Silverline Ventures,11656314,E13031,TXN26C1971B0A86,SEPA,22/04/2026,US,ES,D,48474.43
E00452,Sterling Bridge Holdings,71832666,E00452,TXN895FA6508907,SEPA,16/06/2025,SE,IT,D,10645.08
E00181,Vertex Global,62120616,E10055,TXNACC7332F938B,CHEQUE,07/08/2026,IE,SE,C,8029.75
E00452,Zenith Enterprises,10296905,E13030,TXN2E742AB1A9FE,CARD,01/06/2026,FR,IT,D,110504.15
E00337,Pallas Ltd,27493547,E12001,TXN4E6A33B073DE,STANDING_ORDER,29/09/2026,NL,FR,D,83460.29
E00452,Ember Services,86531217,E13029,TXN64107B5FEC01,CHEQUE,27/07/2025,CH,AU,C,48756.57
E00452,Quill Partners,36658701,E13016,TXNA085033C9652,CHAPS,26/06/2025,CH,IE,D,97197.5
E00519,Ember Ventures,32160720,E14017,TXN71E8C27305DC,CHAPS,13/02/2025,DE,SE,D,12199.2
E00452,Silverline Trading Co,73352432,E13046,TXN7B6BCB8F9D66,DIRECT_DEBIT,20/01/2025,DE,NL,D,111515.9
E00452,Zenith Enterprises,10296905,E13030,TXNA23B7541BE17,CHAPS,12/04/2026,US,NL,C,77464.49
E00181,Atlas Capital,79585806,E10052,TXN7672D018678B,WIRE,02/08/2025,NL,GB,D,59903.78
E00181,Tradewind Commerce Ltd,53481962,E00181,TXNDFFFA6F23F0A,FASTER_PAYMENT,18/07/2025,JP,CH,D,14498.63
E00204,Meridian Logistics PLC,49696556,E00204,TXNEDD1FB626A7D,CARD,25/05/2025,DE,DE,C,68336.16
E00181,Tradewind Commerce Ltd,53508227,E00181,TXNACEE8AAF0237,STANDING_ORDER,02/02/2025,CA,IT,C,91716.6
E00337,Crest Logistics,21965901,E12013,TXND2116315332B,CARD,15/10/2025,IE,US,D,11267.98
E00337,Vertex Partners,76982182,E12025,TXNE3DA546846DE,SWIFT,10/04/2025,NL,IT,D,36488.62
E00452,Atlas Ltd,60786733,E13044,TXN3DD7B46DED52,WIRE,14/02/2025,CH,SE,D,72927.25
E00519,Vertex Consulting,35134931,E14015,TXNE0345F8317AA,CASH_DEPOSIT,10/01/2025,GB,IE,D,118730.11
E00204,Meridian Logistics PLC,24367488,E00204,TXN507DC1314A9D,WIRE,04/02/2026,FR,CH,C,25261.08
E00181,Tradewind Commerce Ltd,84946680,E00181,TXN11539583E161,SWIFT,14/12/2026,ES,FR,D,76460.01
E00204,Silverline Consulting,92078733,E11007,TXN4B29CA7E44B5,SEPA,02/01/2026,VG,KY,D,22097.81
E00337,Pallas Partners,15415776,E12005,TXN878B40E02C73,CASH_DEPOSIT,23/02/2025,AU,GB,C,105479.77
E00337,Halcyon Trading Group,90146447,E00337,TXN88687AAF2009,SWIFT,17/02/2026,GB,CA,D,111693.76
E00337,Quill Trading Co,76507128,E12016,TXNB45E322DD4F6,CHAPS,16/05/2026,SE,GB,D,16591.63
E00204,Northgate Trading Co,54604015,E11052,TXNA83951FE7FBF,DIRECT_DEBIT,03/11/2025,GB,SE,D,13180.33
E00519,Orion Freight Services Ltd,70912387,E00519,TXNB4C83A418679,CHAPS,26/02/2025,AU,CH,C,5682.97
E00181,Tradewind Commerce Ltd,65283939,E00181,TXNC650B7E93077,DIRECT_DEBIT,08/01/2026,GB,IE,C,117167.01
E00452,Sterling Bridge Holdings,57133431,E00452,TXN99B1400BED9C,DIRECT_DEBIT,11/07/2026,CA,US,D,65627.99
E00181,Beacon Consulting,39280972,E10010,TXN53B57EFC1B6A,SEPA,29/03/2026,ES,SE,D,13602.25
E00204,Vertex Global,27243506,E11026,TXN82FAB07982AE,SWIFT,25/11/2025,CA,SE,D,40412.14
E00452,Zenith Enterprises,10296905,E13030,TXNF0D5B8B0EF2D,CHAPS,19/12/2026,FR,SE,C,76957.89
E00181,Cobalt Ltd,48379869,E10012,TXN426CB259E3C3,CARD,11/05/2025,AU,NL,D,57606.93
E00519,Meridian Consulting,99811818,E14001,TXN60FE665FB749,WIRE,16/01/2026,GB,DE,D,229910.41
E00181,Zenith Global,77580548,E10027,TXN001258ADC390,CHEQUE,21/04/2026,US,JP,C,80603.86
E00181,Cobalt Consulting,95659111,E10057,TXN21CD977862EF,CHEQUE,26/12/2025,IE,NL,D,119084.1
E00204,Meridian Logistics PLC,46450743,E00204,TXN9EF8FF1BE9AC,FASTER_PAYMENT,23/03/2025,JP,IE,C,35595.26
E00519,Beacon Ventures,65158525,E14028,TXN4B2D4F9D499C,SEPA,08/06/2026,SE,JP,C,69994.52
E00181,Northgate Holdings,93260694,E10048,TXN204F8893F0B6,CARD,06/11/2025,DE,AU,C,31340.92
E00337,Halcyon Trading Group,91410332,E00337,TXNAF07B68695F0,SWIFT,20/04/2025,CA,GB,C,52131.04
E00519,Beacon Global,99737962,E14058,TXNCB4CAA4C19FD,SEPA,24/03/2026,NL,NL,C,30133.0
E00181,Northgate Ventures,26065997,E10019,TXN3DB97C29D40D,CHEQUE,11/08/2025,US,CA,D,58919.83
E00519,Orion Freight Services Ltd,19804800,E00519,TXNBE813ECB36D5,STANDING_ORDER,20/10/2025,AU,US,D,3923.15
E00337,Ironwood Trading Co,52146233,E12051,TXN48F994B3B660,CARD,29/12/2026,CH,SE,D,84786.12
E00204,Vertex Group,68226378,E11020,TXND60F7EF8D28C,WIRE,07/11/2026,ES,US,C,115423.01
E00204,Meridian Logistics PLC,32363480,E00204,TXNE664DB252711,SWIFT,02/04/2026,IE,AU,C,89560.57
E00452,Beacon Enterprises,70848902,E13002,TXNB1A7DA86AB75,WIRE,03/02/2026,GB,NL,D,219438.1
E00204,Silverline Group,73770054,E11033,TXN54B4D7FFD2A8,CARD,28/06/2025,JP,IT,D,54134.78
E00204,Meridian Logistics PLC,32264143,E00204,TXN35337246CA7D,FASTER_PAYMENT,09/02/2025,US,IE,D,46133.21
E00519,Orion Freight Services Ltd,41187903,E00519,TXN9EA9701737A1,CARD,14/02/2026,ES,NL,C,2072.15
E00204,Zenith Trading Co,91576649,E11015,TXNE8E7B17E6FBA,CASH_DEPOSIT,05/04/2025,DE,JP,D,34930.85
E00204,Silverline Capital,38626923,E11059,TXNEF29767849A2,SWIFT,03/09/2025,JP,JP,D,54215.36
E00519,Atlas Partners,12235287,E14056,TXN8D9D00781710,STANDING_ORDER,26/05/2025,CA,US,C,67442.18
E00337,Halcyon Trading Group,19454202,E00337,TXNBECE15681E9E,CHEQUE,08/09/2026,CA,DE,D,74061.93
E00452,Northgate Capital,34317768,E13019,TXNC21A7B828029,CASH_DEPOSIT,29/05/2025,CA,NL,C,4993.52
E00181,Ember Logistics,79694707,E10036,TXN75E1D9ECD759,SEPA,12/06/2026,FR,NL,C,61156.9
E00181,Tradewind Commerce Ltd,99206269,E00181,TXNE9177D6F0CCF,SEPA,20/12/2025,AU,NL,C,41229.91
E00204,Pallas Global,18629082,E11043,TXNCED54138414A,CHAPS,06/10/2025,FR,FR,D,116240.73
E00452,Ember Capital,91738799,E13049,TXN5546075AFC1C,STANDING_ORDER,13/12/2026,FR,NL,D,46510.48
E00519,Orion Freight Services Ltd,36751229,E00519,TXNAD8673799E32,CHEQUE,22/03/2025,CA,FR,D,4186.94
E00337,Halcyon Trading Group,39014847,E00337,TXN5F8F4E4920FE,DIRECT_DEBIT,29/06/2026,SE,SE,D,31742.91
E00519,Meridian Trading Co,76346418,E14059,TXNFA1A4D87E196,SWIFT,15/10/2026,IE,CA,C,42550.97
E00452,Delta Ltd,62242937,E13050,TXNAA5A2DDF9AAC,CHEQUE,19/07/2026,NL,NL,D,31362.89
E00452,Quill Ltd,77443657,E13025,TXNFD6E06621B82,CHEQUE,10/02/2025,ES,GB,D,55524.71
E00452,Vertex Global,22486243,E13048,TXN2504AB276A46,DIRECT_DEBIT,03/02/2025,CH,SE,C,29349.01
E00452,Atlas Capital,19301464,E13039,TXN79A63243BB3D,SWIFT,16/08/2026,ES,ES,D,4318.53
E00337,Cobalt Trading Co,80395151,E12010,TXNFA75F39A330F,SEPA,02/01/2025,IE,IT,C,16689.47
E00337,Ember Global,69801062,E12048,TXNA2371BB70C3F,SWIFT,07/06/2026,IT,US,D,3903.31
E00181,Quill Global,23306292,E10000,TXN72D7CD4C737B,WIRE,01/06/2026,GB,DE,D,182713.19
E00337,Delta Global,63315158,E12026,TXNDCEB0815A979,CHEQUE,10/05/2025,IT,US,D,111331.59
E00181,Tradewind Commerce Ltd,99623431,E00181,TXND9541001CE6C,CHAPS,25/08/2025,CA,ES,C,95405.46
E00204,Meridian Logistics PLC,82077768,E00204,TXNE8F16ABF784C,SEPA,06/06/2025,SE,FR,C,19595.78
E00519,Silverline Partners,10836824,E14006,TXNF1847F45D169,DIRECT_DEBIT,13/07/2025,GB,US,D,88838.85
E00204,Atlas Trading Co,57368764,E11021,TXNE68EC300D3FF,CARD,17/09/2025,IE,IT,C,10825.73
E00519,Nova Ltd,80100074,E14055,TXNCF2A242FC084,DIRECT_DEBIT,02/11/2026,GB,SE,C,83994.92
E00452,Vertex Global,40664484,E13008,TXN6CAEF0D7C259,CARD,19/01/2026,NL,DE,C,28598.29
E00181,Quill Ltd,39772130,E10003,TXN1A0112F38646,SWIFT,18/01/2025,NL,ES,D,112041.86
E00452,Sterling Bridge Holdings,58930659,E00452,TXN4E5F649F20A1,STANDING_ORDER,27/10/2026,GB,NL,C,74840.96
E00204,Meridian Logistics PLC,28664377,E00204,TXN9BC118739B18,FASTER_PAYMENT,08/03/2026,CH,SE,C,101224.58
E00519,Beacon Global,99737962,E14058,TXN9D5DE67CF5A6,CHAPS,14/07/2026,DE,NL,C,118264.68
E00204,Meridian Logistics PLC,46226476,E00204,TXND3C651B3A231,CARD,01/06/2025,JP,ES,C,13198.88
E00452,Atlas Partners,61545012,E13033,TXN2F4A81425349,CARD,13/06/2025,JP,IE,D,98620.12
E00337,Crest Group,78684664,E12034,TXN0245867AF4FC,SEPA,22/12/2025,AU,FR,D,114021.08
E00452,Zenith Capital,60669181,E13015,TXNE1A680B2DA2C,CHAPS,11/05/2026,IT,US,D,64169.81
E00337,Crest Global,49533259,E12057,TXN5B798032700F,FASTER_PAYMENT,08/12/2026,IE,NL,D,72093.71
E00181,Ember Logistics,79694707,E10036,TXN0FF4688B3AC8,FASTER_PAYMENT,04/09/2026,DE,CA,D,30525.28
E00204,Vertex Holdings,76183305,E11005,TXNC248E2B328CD,SEPA,19/05/2026,GB,KY,D,33580.08
E00204,Crest Capital,26936434,E11038,TXN594F7316032D,WIRE,20/12/2026,NL,SE,C,116791.66
E00519,Orion Freight Services Ltd,66446283,E00519,TXN76943EE86177,DIRECT_DEBIT,03/02/2025,US,FR,C,119401.97
E00519,Pallas Consulting,75306719,E14026,TXN337390EAB35C,CHEQUE,28/05/2026,NL,IE,D,63111.43
E00519,Beacon Global,62277319,E14024,TXN7A33B4E1A515,STANDING_ORDER,17/08/2025,US,US,D,114315.79
E00519,Quill Trading Co,92313051,E14000,TXN7F0A16AD2CCA,STANDING_ORDER,12/07/2025,US,SE,C,2724.57
E00181,Delta Group,55251833,E10028,TXN09FAB42AA454,SEPA,26/05/2026,US,US,D,39249.81
E00204,Beacon Ltd,28831363,E11051,TXN9BFBD090FA4A,FASTER_PAYMENT,30/12/2026,JP,ES,C,116555.22
E00204,Meridian Logistics PLC,41566030,E00204,TXN1D0404986BEC,WIRE,26/03/2026,JP,NL,C,100581.67
E00337,Pallas Partners,15415776,E12005,TXN11CB6E276671,DIRECT_DEBIT,27/01/2025,AU,FR,C,32405.97
E00181,Nova Consulting,74891778,E10056,TXN8EA4B9823491,STANDING_ORDER,16/05/2026,IE,DE,C,33249.43
E00452,Silverline Logistics,61928973,E13023,TXNE2F633F9C380,FASTER_PAYMENT,15/07/2025,CH,US,D,45476.54
E00519,Silverline Enterprises,50737438,E14057,TXNCF4BC3820BAD,CHEQUE,11/04/2026,DE,NL,D,100289.02
E00337,Ember Global,69801062,E12048,TXN5FF47CF2E47A,DIRECT_DEBIT,14/06/2026,CH,IT,D,119378.46
E00519,Meridian Holdings,91461827,E14022,TXN55B5FE4027C5,SWIFT,25/07/2025,GB,US,C,54516.91
E00337,Ember Logistics,48818550,E12040,TXN4B7077EF78C1,DIRECT_DEBIT,10/10/2025,GB,IT,C,113411.52
E00337,Halcyon Trading Group,97114918,E00337,TXNF738F5A7CD7A,CHEQUE,24/06/2025,US,AU,C,6461.46
E00452,Cascade Group,81745963,E13040,TXN2309AA7D6525,WIRE,04/04/2026,DE,CH,C,36535.74
E00181,Summit Partners,71480317,E10006,TXN429B0E53BEE0,WIRE,26/06/2026,PA,SC,D,20446.31
E00337,Halcyon Trading Group,49194448,E00337,TXN92749788D605,SWIFT,12/01/2026,GB,IE,D,32840.7
E00181,Beacon Consulting,39280972,E10010,TXNA7B8304D53E5,STANDING_ORDER,29/11/2026,JP,NL,D,91481.54
E00181,Pallas Partners,50464156,E10031,TXN870D217350AC,CARD,25/09/2025,US,SE,C,102842.6
E00452,Sterling Bridge Holdings,43160873,E00452,TXNFE88065B98C8,STANDING_ORDER,03/10/2025,NL,IT,D,102256.9
E00181,Tradewind Commerce Ltd,97790612,E00181,TXN8C263B78CCB7,DIRECT_DEBIT,29/04/2026,SE,IT,D,78809.37
E00519,Ember Partners,44571892,E14048,TXN347C07E2E1AA,STANDING_ORDER,15/11/2025,CH,CH,C,40461.96
E00204,Meridian Logistics PLC,97494150,E00204,TXNF1ED7D9F2D9C,DIRECT_DEBIT,24/07/2026,CA,AU,D,83379.63
E00519,Delta Ltd,51892407,E14023,TXNE6597D9B9834,CASH_DEPOSIT,21/09/2025,IT,IT,D,46081.52
E00337,Silverline Services,66539244,E12000,TXN83F3CC1088C0,CHEQUE,05/07/2025,SE,FR,C,97624.61
E00181,Zenith Trading Co,19987771,E10040,TXN28F3CF56C788,SWIFT,24/05/2025,AU,DE,D,111270.37
E00204,Silverline Services,58234516,E11024,TXN8523325E3735,WIRE,08/04/2026,US,DE,C,77822.98
E00204,Onyx Holdings,68130026,E11016,TXN94E6FAF7EBF3,CHEQUE,03/04/2026,GB,NL,C,119594.12
E00452,Delta Capital,50377093,E13047,TXN6C40B0DF4637,CHEQUE,13/12/2026,IE,US,D,65912.98
E00204,Atlas Logistics,14762322,E11014,TXN297D29438C86,SWIFT,25/11/2025,AU,AU,C,3793.57
E00452,Silverline Logistics,61928973,E13023,TXN76B77E6FD753,CASH_DEPOSIT,29/11/2026,DE,DE,D,18755.56
E00337,Halcyon Trading Group,17963230,E00337,TXNF3FB23344E15,STANDING_ORDER,14/09/2025,ES,CA,D,22210.33
E00204,Meridian Logistics PLC,27577972,E00204,TXN563D0E0BF0E4,CARD,24/10/2026,GB,SE,C,41727.35
E00452,Sterling Bridge Holdings,60010621,E00452,TXN8D8AFAB1D883,SEPA,04/02/2026,IE,JP,D,90055.79
E00519,Silverline Enterprises,50737438,E14057,TXNB11CE6FA84CD,SEPA,08/04/2026,GB,FR,D,41313.97
E00204,Zenith Trading Co,73748287,E11027,TXNA3B6E975C551,WIRE,03/12/2026,CA,US,D,31255.64
E00337,Pallas Ltd,27493547,E12001,TXN795814045F37,WIRE,06/03/2025,GB,DE,D,238660.52
E00181,Zenith Trading Co,19987771,E10040,TXN3F22911ED15F,CARD,10/11/2026,FR,DE,D,114920.01
E00519,Ember Capital,69599063,E14014,TXNDB0163B7F52C,DIRECT_DEBIT,13/06/2026,GB,GB,D,75599.19
E00337,Crest Group,78684664,E12034,TXNF0647633AA3B,CHEQUE,22/10/2026,IE,IE,C,73470.34
E00452,Sterling Bridge Holdings,78854157,E00452,TXN6F726116A055,CARD,07/10/2026,JP,JP,D,55852.98
E00452,Delta Capital,50377093,E13047,TXN7CFBAA80332A,STANDING_ORDER,05/02/2025,ES,CH,C,102388.23
E00181,Apex Global,44456490,E10014,TXNE175D6701F1A,CHEQUE,26/09/2025,DE,DE,D,17449.33
E00452,Northgate Capital,34317768,E13019,TXN9257C6F39DE8,CHEQUE,17/07/2025,IE,NL,C,56772.93
